Bioinformatics_ID	original_order	order_max_K	custom_order
TF8683_Rspe_CMX	173	125	158
TF8684_Rspe_CMX	174	126	159
TF8685_Rspe_CMX	175	127	160
TF8688_Rspe_CMX	178	128	161
TF8695_Rspe_CMX	184	129	162
TF8699_Rspe_CMX	188	130	163
TF7134_Rspe_CMX	117	131	164
TF7133_Rspe_CMX	116	132	165
TF7136_Rspe_CMX	119	133	166
TF8690_Rspe_CMX	180	134	167
TF7101_Rspe_CMX	113	135	168
TF7135_Rspe_CMX	118	136	169
TF8680_Rspe_CMX	170	137	170
TF8696_Rspe_CMX	185	138	171
TF7138_Rspe_CMX	121	139	172
TF7139_Rspe_CMX	122	140	173
TF8686_Rspe_CMX	176	141	174
T528_Rspe_CMX	109	142	175
TF7103_Rspe_CMX	115	143	176
TF8674_Rspe_CMX	166	144	177
TF8692_Rspe_CMX	182	145	178
TF7141_Rspe_CMX	124	146	179
TF8678_Rspe_CMX	169	147	180
TF8698_Rspe_CMX	187	148	181
T467_Rspe_CMX	103	149	182
TF8694_Rspe_CMX	183	150	183
TF8697_Rspe_CMX	186	151	184
T537_Rspe_CMX	112	152	185
TF8689_Rspe_CMX	179	153	186
TF8687_Rspe_CMX	177	154	187
TF8691_Rspe_CMX	181	155	188
JA22541_Rspe_CMX	3	156	189
